product_id,product_name,category,price,description,image_path,product_url
1285508,Nykaa Naturals 2 in 1 Vibrating Face Roller With Under Eye Massager - Green Jade,Skincare,2309,Premium Skincare product: Nykaa Naturals 2 in 1 Vibrating Face Roller With Under Eye Massager - Green Jade,images/292.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/3/23e10abnykab00000140_1.jpg"
2777822,Nykaa Naturals 4 Shampoo Combo-Onion+Apple Cider Vinegar+Amla & Curry Leaves+Fermented Rice Water,Haircare,1037,Premium Haircare product: Nykaa Naturals 4 Shampoo Combo-Onion+Apple Cider Vinegar+Amla & Curry Leaves+Fermented Rice Water,images/293.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245713980-az_9.jpg?tr=w-500
3494214,Nykaa Naturals 5 Shampoo Combo-Onion +Apple Cider Vinegar +Amla +Fermented Rice Water+Reetha,Haircare,1297,Premium Haircare product: Nykaa Naturals 5 Shampoo Combo-Onion +Apple Cider Vinegar +Amla +Fermented Rice Water+Reetha,images/294.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713980_1.jpg?tr=w-500
2722174,Nykaa Naturals Anti-Pigmentation & De-tanning Face Wash Combo - Papaya +Sandalwood & Orange Peel,Beauty Tools,195,Premium Beauty Tools product: Nykaa Naturals Anti-Pigmentation & De-tanning Face Wash Combo - Papaya +Sandalwood & Orange Peel,images/295.jpg,https://images-static.nykaa.com/media/catalog/product/b/2/b220297NYKAB00001344_1.jpg
2722162,Nykaa Naturals Anti-pigmentation & Purifying Skin Face Wash Combo,Beauty Tools,209,Premium Beauty Tools product: Nykaa Naturals Anti-pigmentation & Purifying Skin Face Wash Combo,images/296.jpg,https://images-static.nykaa.com/media/catalog/product/a/6/a66572bNYKAB00000456_1.jpg
2722163,Nykaa Naturals Anti-pigmentation & Radiant Skin Face Wash Combo,Beauty Tools,195,Premium Beauty Tools product: Nykaa Naturals Anti-pigmentation & Radiant Skin Face Wash Combo,images/297.jpg,https://images-static.nykaa.com/media/catalog/product/4/a/4a3f72bNYKAB00000467_1.jpg
2722144,Nykaa Naturals Anti-pigmentation Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,167,Premium Skincare product: Nykaa Naturals Anti-pigmentation Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/298.jpg,https://images-static.nykaa.com/media/catalog/product/1/0/10c738dNYKAB00000184_4.jpg?tr=w-500
1502902,Nykaa Naturals Apple Cider Vinegar & Ginger Anti- Dandruff Shampoo and Hair Wrap Combo,Haircare,674,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti- Dandruff Shampoo and Hair Wrap Combo,images/299.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713966_1.jpg?tr=w800
3955548,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-Dandruff Oil, Shampoo, Mask & Wrap Combo",Haircare,1362,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-Dandruff Oil, Shampoo, Mask & Wrap Combo",images/300.jpg,"https://m.media-amazon.com/images/I/71LpW6lj4JL._AC_UF894,1000_QL80_.jpg"
5202105,Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil + Shampoo + Massager Combo,Haircare,1048,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil + Shampoo + Massager Combo,images/301.jpg,"https://m.media-amazon.com/images/I/71jMT4bH1dL._AC_UF350,350_QL80_.jpg"
3955542,Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil And Shampoo Combo,Haircare,749,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil And Shampoo Combo,images/302.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713966_1.jpg
3955545,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Mask Combo",Haircare,1118,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Mask Combo",images/303.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713966_3.jpg?tr=w-500
3955546,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Wrap Combo",Haircare,1048,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Wrap Combo",images/304.jpg,"https://m.media-amazon.com/images/I/71yPBbCoB3L._AC_UF350,350_QL80_.jpg"
3955547,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Oil, Shampoo, Conditioner & Wrap Combo",Haircare,1232,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Oil, Shampoo, Conditioner & Wrap Combo",images/305.jpg,"https://m.media-amazon.com/images/S/aplus-media-library-service-media/ad6565de-d3fd-45f1-9d4a-74c7a588f49b.__CR0,0,970,600_PT0_SX970_V1___.jpg"
3955543,"Nykaa Naturals Apple Cider Vinegar & Ginger Hair Oil, Shampoo And Conditioner - Anti Dandruff Combo",Haircare,978,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Hair Oil, Shampoo And Conditioner - Anti Dandruff Combo",images/306.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713966_6.jpg?tr=w-500
1171833,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Conditioner- Anti-Dandruff Combo,Haircare,599,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Conditioner- Anti-Dandruff Combo,images/307.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/a/cab55ccNYNYKBC001423_0.jpg"
1366625,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Hair Mask,Haircare,749,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Hair Mask,images/308.jpg,"https://images-static.nykaa.com/media/catalog/product/8/2/82f0558NYKAB00000066_MP.jpg?tr=cm-pad_resize,w-800,h-800"
1171873,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 2,Haircare,599,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 2,images/309.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713966_1.jpg
1217419,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 3,Haircare,838,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 3,images/310.jpg,https://m.media-amazon.com/images/I/61cB+wtYLxL.jpg
1502904,"Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo, Conditioner & Hair Wrap - Anti Dandruff Combo",Haircare,908,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo, Conditioner & Hair Wrap - Anti Dandruff Combo",images/311.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0fce9f78904245713966_3.jpg?tr=w-800
2722169,Nykaa Naturals Calming & De-tanning Face Wash Combo,Beauty Tools,195,Premium Beauty Tools product: Nykaa Naturals Calming & De-tanning Face Wash Combo,images/312.jpg,https://images-static.nykaa.com/media/catalog/product/9/8/987372bNYKAB00000482_1.jpg?tr=w-500
2809976,Nykaa Naturals Calming Face Wash + Face Scrub + Clay It Cool Oil Control Clay Mask,Skincare,691,Premium Skincare product: Nykaa Naturals Calming Face Wash + Face Scrub + Clay It Cool Oil Control Clay Mask,images/313.jpg,https://images-static.nykaa.com/media/catalog/product/8/1/81fbfbf8904245710460_1.jpg?tr=w-500
2722154,Nykaa Naturals Calming Face Wash + Nykaa Clay It Cool Oil Control Clay Mask,Skincare,517,Premium Skincare product: Nykaa Naturals Calming Face Wash + Nykaa Clay It Cool Oil Control Clay Mask,images/314.jpg,https://images-static.nykaa.com/media/catalog/product/9/3/93b7ccf8904245710477_7.jpg?tr=w-500
2722155,Nykaa Naturals Calming Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,203,Premium Skincare product: Nykaa Naturals Calming Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/315.jpg,https://images-static.nykaa.com/media/catalog/product/1/e/1e72cd58904245712686_1.jpg
4039424,Nykaa Naturals Calming Face Wash + Tea Tree & Salicylic Acid Spot Patch + Witch Hazel & AHA Sleeping Mask,Skincare,311,Premium Skincare product: Nykaa Naturals Calming Face Wash + Tea Tree & Salicylic Acid Spot Patch + Witch Hazel & AHA Sleeping Mask,images/316.jpg,https://images-static.nykaa.com/media/catalog/product/1/e/1e72cd58904245712686_1.jpg
2697394,Nykaa Naturals Charcoal & Bamboo Deep Detox And Cleanse Shampoo - Pack Of 2,Haircare,599,Premium Haircare product: Nykaa Naturals Charcoal & Bamboo Deep Detox And Cleanse Shampoo - Pack Of 2,images/317.jpg,https://i5.walmartimages.com/seo/Nykaa-Naturals-Shampoo-Deep-Detox-Shampoo-Charcoal-and-Bamboo-13-52-oz_fd3d5a62-edb3-4d82-a44b-36d25cd2e210.cf709dac98bb1528be6934d9d3b09b56.jpeg
4148779,Nykaa Naturals Charcoal & Bamboo Shampoo And Hair Wrap Combo,Haircare,723,Premium Haircare product: Nykaa Naturals Charcoal & Bamboo Shampoo And Hair Wrap Combo,images/318.jpg,https://rukmini1.flixcart.com/image/1500/1500/xif0q/shampoo/p/n/n/200-charcoal-and-bamboo-shampoo-200ml-nykaa-original-imagzs9wwdwxbbhf.jpeg?q=70
4060539,Nykaa Naturals Clay It Cool Daily Detox Clay Mask + Perfect Glow Clay Mask for Supple Skin,Skincare,899,Premium Skincare product: Nykaa Naturals Clay It Cool Daily Detox Clay Mask + Perfect Glow Clay Mask for Supple Skin,images/319.jpg,https://images-static.nykaa.com/media/catalog/product/9/3/93b7ccf8904245710477_1.jpg
1474701,Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation,Beauty Tools,1799,Premium Beauty Tools product: Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation,images/320.jpg,https://images-static.nykaa.com/media/catalog/product/8/-/8-facial-cleansing-brush_2.jpg?tr=w-800
1473197,Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation - Pink,Beauty Tools,2249,Premium Beauty Tools product: Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation - Pink,images/321.jpg,https://images-static.nykaa.com/media/catalog/product/1/-/1-product-with-strip_1_5.jpg?tr=w-800
2809991,Nykaa Naturals De-tanning Face Wash + Face Scrub + Clay It Cool Daily Detox Clay Mask,Skincare,691,Premium Skincare product: Nykaa Naturals De-tanning Face Wash + Face Scrub + Clay It Cool Daily Detox Clay Mask,images/322.jpg,https://m.media-amazon.com/images/I/71mzN7ZUNVL.jpg
4060531,Nykaa Naturals Glow Boosting Skin Potion + Anti- Ageing Skin Potion Face Oil,Skincare,1049,Premium Skincare product: Nykaa Naturals Glow Boosting Skin Potion + Anti- Ageing Skin Potion Face Oil,images/323.jpg,https://images-static.nykaa.com/media/catalog/product/8/2/822c10d8904245709716_n1.jpg?tr=w-500
2722137,Nykaa Naturals Hydrating Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,203,Premium Skincare product: Nykaa Naturals Hydrating Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/324.jpg,https://images-static.nykaa.com/media/catalog/product/1/e/1e72cd5NYKAC00002827_1.jpg
1485845,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Blue,Skincare,1124,Premium Skincare product: Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Blue,images/325.jpg,https://m.media-amazon.com/images/I/41iJ+GnX-YL.jpg
1485844,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Lavender,Skincare,1124,Premium Skincare product: Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Lavender,images/326.jpg,https://images-static.nykaa.com/media/catalog/product/a/b/aba34e7NYKAB00000244_1.jpg
1485843,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Pink,Skincare,1124,Premium Skincare product: Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Pink,images/327.jpg,https://m.media-amazon.com/images/I/41aquqzs9IL.jpg
1485846,Nykaa Naturals Jade Comb For Hair Growth And Scalp Health - Green Jade,Haircare,1889,Premium Haircare product: Nykaa Naturals Jade Comb For Hair Growth And Scalp Health - Green Jade,images/328.jpg,https://images-static.nykaa.com/media/catalog/product/7/0/70c5d2cNYKAB00000246_1.jpg
4283093,Nykaa Naturals Mini Shampoo,Haircare,99,Premium Haircare product: Nykaa Naturals Mini Shampoo,images/329.jpg,https://images-static.nykaa.com/media/catalog/product/4/4/44aa09fNYKAB00001334_6.jpg?tr=w-500
1498580,Nykaa Naturals Onion & Fenugreek + Apple Cider & Vinegar + Amla & Curry Leaves Shampoo - Pack of 3,Haircare,838,Premium Haircare product: Nykaa Naturals Onion & Fenugreek + Apple Cider & Vinegar + Amla & Curry Leaves Shampoo - Pack of 3,images/330.jpg,https://m.media-amazon.com/images/I/717gzhkaSKL.jpg
2722148,Nykaa Naturals Radiance Face Wash + Nykaa Clay It Cool Perfect Glow Clay Mask,Skincare,517,Premium Skincare product: Nykaa Naturals Radiance Face Wash + Nykaa Clay It Cool Perfect Glow Clay Mask,images/331.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec86fd0nykab00000754_1.jpg"
2722149,Nykaa Naturals Radiance Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,203,Premium Skincare product: Nykaa Naturals Radiance Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/332.jpg,https://images-static.nykaa.com/media/catalog/product/f/f/ff22c54NYKAH00000053_1.jpg
3494211,Nykaa Naturals Reetha & Shikakai Shampoo For Dull & Brittle Hair - Pack Of 2,Haircare,599,Premium Haircare product: Nykaa Naturals Reetha & Shikakai Shampoo For Dull & Brittle Hair - Pack Of 2,images/333.jpg,https://m.media-amazon.com/images/I/618q0w+QD9L.jpg
448344,Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,Makeup,449,Premium Makeup product: Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,images/334.jpg,https://images-static.nykaa.com/media/catalog/product/0/5/052d3f68904245706449_rev7.jpg?tr=w-500
1124796,Nykaa Paintstix! Waterproof Matte Lipstick - Flower Power,Makeup,424,Premium Makeup product: Nykaa Paintstix! Waterproof Matte Lipstick - Flower Power,images/335.jpg,https://images-static.nykaa.com/contentmedia/scms-assets/uploads/2023/07/waterproof-lipstick-9.jpg
1124808,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,Makeup,374,Premium Makeup product: Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,images/336.jpg,https://luxebeauty.lk/wp-content/uploads/2023/10/nykac00000016_1.jpg
248367,Nykaa Party Edit Clutch,Skincare,749,Premium Skincare product: Nykaa Party Edit Clutch,images/337.jpg,https://images-static.nykaa.com/media/catalog/product/8/9/8904245704568-1.jpg
4996634,Nykaa Prep Me Up Primer + All Day Matte Foundation Perfect Your Base Combo,Makeup,1078,Premium Makeup product: Nykaa Prep Me Up Primer + All Day Matte Foundation Perfect Your Base Combo,images/338.jpg,https://images-static.nykaa.com/media/catalog/product/5/6/56d8279NYKAC00002388_3.jpg?tr=w-500
127349,Nykaa Prove Your Point Cosmetic Sharpener! - 6112,Skincare,149,Premium Skincare product: Nykaa Prove Your Point Cosmetic Sharpener! - 6112,images/339.jpg,https://images-static.nykaa.com/media/catalog/product/0/7/07fd797MARSX00000777_1.jpg?tr=w-800
347365,Nykaa SKINgenius BB Cream SPF30,Skincare,262,Premium Skincare product: Nykaa SKINgenius BB Cream SPF30,images/340.jpg,https://i.ebayimg.com/images/g/EDsAAOSwKbtkZej6/s-l140.webp
347361,Nykaa SKINgenius BB Cream SPF30 - Soft Beige 02,Skincare,297,Premium Skincare product: Nykaa SKINgenius BB Cream SPF30 - Soft Beige 02,images/341.jpg,"https://m.media-amazon.com/images/I/415BM7c3YdL._AC_UF1000,1000_QL80_.jpg"
209281,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,Makeup,394,Premium Makeup product: Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,images/342.jpg,https://images-static.nykaa.com/media/catalog/product/7/e/7ed12da8904245703615_1.jpg
209282,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,Makeup,446,Premium Makeup product: Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,images/343.jpg,https://images-static.nykaa.com/media/catalog/product/e/4/e4992da8904245704087_1.jpg
139814,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact,Skincare,368,Premium Skincare product: Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact,images/344.jpg,https://images-static.nykaa.com/media/catalog/product/c/8/c87cf6c8904245702106_02.jpg?tr=w-800
139821,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,Skincare,446,Premium Skincare product: Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,images/345.jpg,https://images-static.nykaa.com/media/catalog/product/f/a/fa40a228904245702113ap_6.jpg?tr=w-800
422911,Nykaa Serial Kisser Lip Balm - Grape,Makeup,119,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Grape,images/346.jpg,https://secmed-prod.sfo3.cdn.digitaloceanspaces.com/secmed-prod/uploads/newproduct/WellnessForever202211183705849.webp
422909,Nykaa Serial Kisser Lip Balm - Pinacolada,Makeup,127,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Pinacolada,images/347.jpg,https://images-static.nykaa.com/media/catalog/product/r/e/re_2_pinacolada.jpg?tr=w-500
422906,Nykaa Serial Kisser Lip Balm - Pomegranate,Makeup,112,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Pomegranate,images/348.jpg,https://images-static.nykaa.com/media/catalog/product/r/e/re_2_pomegranate.jpg?tr=w-500
422905,Nykaa Serial Kisser Lip Balm - Raspberry,Makeup,112,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Raspberry,images/349.jpg,https://images-static.nykaa.com/media/catalog/product/r/e/re_4_raspberry.jpg?tr=w-500
1181100,Nykaa Serial Kisser Lip Balm Combo - Strawberry & Raspberry,Makeup,209,Premium Makeup product: Nykaa Serial Kisser Lip Balm Combo - Strawberry & Raspberry,images/350.jpg,https://images-static.nykaa.com/media/catalog/product/e/0/e0cd52eNYKAC00000638-az_1.jpg
785729,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,Skincare,90,Premium Skincare product: Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,images/351.jpg,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729
461916,Nykaa So Matte! Mini Lipstick - 01 Notorious Red,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 01 Notorious Red,images/352.jpg,https://images-static.nykaa.com/media/catalog/product/4/c/4cc62f78904245707149_1.jpg?tr=w-500
374238,Nykaa So Matte! Mini Lipstick - 03 Devious Pink,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 03 Devious Pink,images/353.jpg,https://f.nooncdn.com/p/pzsku/Z41BC7A0D7A8E5EAD3B2BZ/45/_/1742388514/630e180e-9127-4d88-a3ee-642fa9cfa884.jpg?width=320
3446264,Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,images/354.jpg,https://m.media-amazon.com/images/I/51JqRol4oUL.jpg
3446264,Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,Makeup,199,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,images/355.jpg,https://m.media-amazon.com/images/I/51JqRol4oUL.jpg
461912,Nykaa So Matte! Mini Lipstick - 26 M Bon Bon,Makeup,179,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 26 M Bon Bon,images/356.jpg,https://i.ebayimg.com/images/g/g5sAAOSwDURmfy8N/s-l400.jpg
374233,Nykaa So Matte! Mini Lipstick - 30 M Regal Ruby,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 30 M Regal Ruby,images/357.jpg,"https://m.media-amazon.com/images/I/71BgE1KJP0L._AC_UF1000,1000_QL80_.jpg"
461917,Nykaa So Matte! Mini Lipstick - 37 M Beachy Peachy,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 37 M Beachy Peachy,images/358.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/e/2e47a128904245706098-zz_1.jpg"
461910,Nykaa So Matte! Mini Lipstick - 45 M Dirty Peach,Makeup,169,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 45 M Dirty Peach,images/359.jpg,https://rukminim2.flixcart.com/image/480/480/klmmrgw0/lipstick/u/f/j/1-5-so-matte-mini-lipstick-45-m-dirty-peach-nykaa-original-imagyphdjdtw6msh.jpeg?q=90
551016,Nykaa Strobe & Glow Liquid Highlighter,Makeup,559,Premium Makeup product: Nykaa Strobe & Glow Liquid Highlighter,images/360.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/f/2/f2fe1958904245709846-az_1.jpg"
551015,Nykaa Strobe & Glow Liquid Highlighter - Blushed Moonlight,Makeup,699,Premium Makeup product: Nykaa Strobe & Glow Liquid Highlighter - Blushed Moonlight,images/361.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245709846-az_8.jpg?tr=w-500
551014,Nykaa Strobe & Glow Liquid Highlighter - Glazed Bronze,Makeup,594,Premium Makeup product: Nykaa Strobe & Glow Liquid Highlighter - Glazed Bronze,images/362.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245709846-az_5.jpg?tr=w-500
792460,Nykaa Sun Gaze Holographic Vanity Kit 2,Skincare,638,Premium Skincare product: Nykaa Sun Gaze Holographic Vanity Kit 2,images/363.jpg,https://images-static.nykaa.com/media/catalog/product/3/_/3_407_42.jpg?tr=w-500
2645335,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Retinol & Hyaluronic Acid Sleeping Mask,Skincare,206,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Retinol & Hyaluronic Acid Sleeping Mask,images/364.jpg,https://files.elastik.mu/files/jethatulsidassons/erp/items/9EC5983B-166D-41D7-31F9-94C2A29CE7FB/8904245713522_1.jpg
2645336,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Rice Water & Vitamin C Sleeping Mask,Skincare,206,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Rice Water & Vitamin C Sleeping Mask,images/365.jpg,https://files.elastik.mu/files/jethatulsidassons/erp/items/7EF8F51D-65C0-B3B1-C695-9DE856842EE9/8904245713485_1.jpg
2645331,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Saffron & Honey Face Wash,Skincare,203,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Saffron & Honey Face Wash,images/366.jpg,https://images-static.nykaa.com/media/catalog/product/1/0/10243738904245712808_9h.jpg?tr=w-500
2645330,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Sandalwood & Orange Peel Face Wash,Skincare,179,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Sandalwood & Orange Peel Face Wash,images/367.jpg,https://images-static.nykaa.com/media/catalog/product/1/0/10243738904245712822_1s.jpg
2645334,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Aloe Vera Sleeping Mask,Skincare,206,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Aloe Vera Sleeping Mask,images/368.jpg,"https://m.media-amazon.com/images/I/51EZuIhBocL._AC_UF1000,1000_QL80_.jpg"
2645329,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Neem Face Wash,Skincare,179,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Neem Face Wash,images/369.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/0/10c738dNYKAB00000184_1.jpg"
2645340,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 10,Skincare,850,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 10,images/370.jpg,https://images-static.nykaa.com/media/catalog/product/3/0/302e72bNYKAB00000310_1.jpg?tr=w-500
2645328,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 2,Skincare,170,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 2,images/371.jpg,https://images-static.nykaa.com/media/catalog/product/9/2/92fe72bNYKAB00000299_1.jpg?tr=w-800
2645339,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 5,Skincare,425,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 5,images/372.jpg,https://pushmycart.com/cdn/shop/files/18e24b08904245712686_1.jpg?v=1739016612
3446266,Nykaa Ultra Matte Mini- Cher 14,Skincare,239,Premium Skincare product: Nykaa Ultra Matte Mini- Cher 14,images/373.jpg,https://images-static.nykaa.com/media/catalog/product/1/d/1d5cafc8904245703752_9.jpg?tr=w-500
3446267,Nykaa Ultra Matte Mini- Marilyn - 10,Skincare,239,Premium Skincare product: Nykaa Ultra Matte Mini- Marilyn - 10,images/374.jpg,"https://m.media-amazon.com/images/I/71mdrEZ+G9L._AC_UF1000,1000_QL80_.jpg"
3433811,Nykaa Vitamin C PM Regime with Skin Secret Rice Water & Vitamin C Sleeping Mask + Facial Ice Globes,Skincare,2905,Premium Skincare product: Nykaa Vitamin C PM Regime with Skin Secret Rice Water & Vitamin C Sleeping Mask + Facial Ice Globes,images/375.jpg,https://images-static.nykaa.com/media/catalog/product/4/5/453345aLAKME00000204_1.jpg
376841,Nykaa Wedding Jasmine Gift Box,Skincare,250,Premium Skincare product: Nykaa Wedding Jasmine Gift Box,images/376.jpg,https://images-static.nykaa.com/media/catalog/product/a/2/a2a8550KIMIR00000305_4.jpg?tr=w-500
376843,Nykaa Wedding Lotus Gift Box,Skincare,250,Premium Skincare product: Nykaa Wedding Lotus Gift Box,images/377.jpg,https://images-static.nykaa.com/media/catalog/product/f/0/f0e8187SG24GH04_2.jpg?tr=w-500
376842,Nykaa Wedding Moringa Gift Box,Skincare,250,Premium Skincare product: Nykaa Wedding Moringa Gift Box,images/378.jpg,"https://m.media-amazon.com/images/I/91avnFW0GOL._AC_UF1000,1000_QL80_.jpg"
626493,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,Makeup,439,Premium Makeup product: Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,images/379.jpg,https://images-static.nykaa.com/media/catalog/product/9/e/9ea4ac18904245702410_1.jpg?tr=w-500
